461.9451,30,29,461.9451,31,29,456.9451,27,24,457.9451,29,25,451.9451,24.00001,19,451.9451,25.00001,19.000001,451.9451,26.00002,19.000002,451.9451,27.00004,19.000004,451.9451,28.00006,19.000008,451.9451,29.0001,19.000013,453.9451,32.0001,21.000021,452.9451,32.0002,20.000032,446.9451,27.0003,14.000047,441.9451,23.0003,9.000067,438.9451,21.0005,6.0000941,437.9451,21.0006,5.0001264,436.9451,21.0007,4.0001685,437.9451,23.0009,5.0002142,437.9451,24.0011,5.0002919,437.9451,25.0014,5.0003744,437.9451,25.0014,5.0003744,436.9451,26.002,4.0005682,437.9451,28.0024,5.0007049,437.9451,29.0028,5.0008646,310.1304,25.0059,0.0021136,436.9451,30.0037,4.0012512,436.9451,31.0043,4.0014969,437.9451,33.0049,5.0018133,439.9451,36.0056,7.0021398,1.519424,27.3741,10.748,1.4894117,26.7327,12.484,1.4820016,25.2184,14.106,1.4968587,23.2045,13.612,1.5118647,19.9166,15.052,1.504343,19.641,2.4038,1.5346563,24.3009,2.685,207.8156,37.0456,0.028164,113.9931,38.1252,0.10389,106.6353,39.1484,0.13204,113.9931,40.1449,0.12868,113.9931,41.1553,0.14269,148.864,42.1137,0.09395,58.4927,43.3675,0.61369,113.9931,44.1885,0.1911,121.8587,45.1827,0.18461,66.84318,46.3663,0.62385,76.38578,47.3402,0.5318,76.38578,48.3515,0.57719,76.38578,49.3619,0.62514,81.6564,50.3569,0.59847,81.6564,51.3667,0.64593,87.29069,52.3584,0.61479,106.6353,53.3097,0.4567,93.31374,54.36,0.62818,21.49988,54.6938,1.4529,26.2645,55.4124,1.1072,38.72998,53.0188,0.57031,30.01405,57.3038,0.99927,41.15079,56.2616,0.59345,0.20713096,25.829,4.0029,0.20816661,26.6171,5.1517,0.20303961,27.6954,6.7469,0.20816661,28.4318,5.6152,0.19803888,27.6004,10.483,0.19803888,28.4799,11.945,0.20303961,29.7709,10.253,0.20816661,30.1728,10.752,0.20102434,30.3374,13.411,0.20102434,30.2925,16.4,0.20202946,27.5734,21.117,0.20303961,24.3464,18.844,0.19509776,20.171,16.852,0.19509776,19.6657,18.118,0.19124409,17.257,18.817,0.76780567,46.2969,20.016,0.7716447,46.9823,20.687,0.7564028,47.1594,22.093,0.76398574,47.6749,23.495,0.76018482,47.5372,25.092,0.7716447,48.65,25.933,0.74889513,47.619,27.99,0.73777311,47.487,29.425,0.74516928,47.8169,30.752,0.75263961,48.1103,31.738,0.73777311,45.4815,31.757,0.7564028,47.3079,32.656,0.74889513,48.0042,34.48,0.81110671,49.6771,35.713,0.74889513,46.1936,38.26,0.74889513,46.1936,38.26,6.469004,86.2622,17.544,6.469004,86.8845,18.16
462.9451,31,30,462.9451,32,30,457.9451,28,25,458.9451,30,26,452.9451,25.00001,20,452.9451,26.00001,20.000001,452.9451,27.00002,20.000002,452.9451,28.00004,20.000004,452.9451,29.00006,20.000008,452.9451,30.0001,20.000013,454.9451,33.0001,22.000021,453.9451,33.0002,21.000032,447.9451,28.0003,15.000047,442.9451,24.0003,10.000067,439.9451,22.0005,7.0000941,438.9451,22.0006,6.0001264,437.9451,22.0007,5.0001685,438.9451,24.0009,6.0002142,438.9451,25.0011,6.0002919,438.9451,26.0014,6.0003744,438.9451,26.0014,6.0003744,437.9451,27.002,5.0005682,438.9451,29.0024,6.0007049,438.9451,30.0028,6.0008646,331.5294,25.0052,0.0018383,437.9451,31.0037,5.0012512,437.9451,32.0043,5.0014969,438.9451,34.0049,6.0018133,440.9451,37.0056,8.0021398,1.5270212,27.4356,10.671,1.4968587,26.8366,12.393,1.4894117,25.4154,14.003,1.504343,23.2595,13.503,1.519424,20.507,14.932,1.5118647,19.0553,2.3852,1.5423295,24.1203,2.6652,222.1548,37.041,0.024677,121.8587,38.1136,0.091057,113.9931,39.135,0.11579,121.8587,40.1318,0.11292,121.8587,41.1415,0.12528,159.1356,42.103,0.082544,62.5287,43.3477,0.54278,121.8587,44.1724,0.16801,130.2669,45.167,0.16243,71.45536,46.3473,0.55241,81.6564,47.321,0.47041,81.6564,48.333,0.51076,81.6564,49.3449,0.55344,87.29069,50.338,0.5282,87.29069,51.3491,0.57023,93.31374,52.3395,0.54312,113.9931,53.2891,0.40372,99.75239,54.3409,0.5554,22.98338,54.5784,1.2958,28.07676,55.2621,0.9756,38.88567,51.5674,0.56603,32.08502,57.1194,0.87956,41.78065,55.0638,0.5769,0.20816661,25.7891,4.0014,0.20920745,26.5913,5.1447,0.20405481,27.6812,6.7283,0.20920745,28.4135,5.6044,0.19902907,27.6264,10.449,0.19902907,28.5027,11.898,0.20405481,29.769,10.212,0.20920745,30.1728,10.708,0.20202946,30.3447,13.297,0.20202946,30.3359,16.207,0.20303961,28.0466,20.766,0.20405481,23.8847,18.715,0.19607325,20.2078,16.89,0.19607325,19.7444,18.161,0.19220031,17.3599,18.891,0.7716447,46.3852,19.945,0.77550292,47.0681,20.634,0.76018482,47.2507,22.029,0.76780567,47.7789,23.423,0.76398574,47.8657,25.012,0.77550292,48.7418,25.845,0.75263961,47.7665,27.901,0.74146197,47.6378,29.329,0.74889513,48.003,30.66,0.7564028,48.3141,31.652,0.73891221,45.0819,31.73,0.76018482,47.2386,32.56,0.75263961,48.1747,34.378,0.81516224,49.8568,35.588,0.75263961,46.4639,38.15,0.75263961,46.4639,38.15,6.915365,87.0698,15.966,6.915365,87.6315,16.578
463.9451,32,31,463.9451,33,31,458.9451,29,26,459.9451,31,27,453.9451,26.00001,21,453.9451,27.00001,21.000001,453.9451,28.00002,21.000002,453.9451,29.00004,21.000004,453.9451,30.00006,21.000008,453.9451,31.0001,21.000013,455.9451,34.0001,23.000021,454.9451,34.0002,22.000032,448.9451,29.0003,16.000047,443.9451,25.0003,11.000067,440.9451,23.0005,8.0000941,439.9451,23.0006,7.0001264,438.9451,23.0007,6.0001685,439.9451,25.0009,7.0002142,439.9451,26.0011,7.0002919,439.9451,27.0014,7.0003744,439.9451,27.0014,7.0003744,438.9451,28.002,6.0005682,439.9451,30.0024,7.0007049,439.9451,31.0028,7.0008646,354.4049,25.0046,0.0015988,438.9451,32.0037,6.0012512,438.9451,33.0043,6.0014969,439.9451,35.0049,7.0018133,441.9451,38.0056,9.0021398,1.5346563,27.496,10.595,1.504343,26.9376,12.302,1.4968587,25.6025,13.901,1.5118647,23.2307,13.396,1.5270212,21.0233,14.814,1.519424,18.3419,2.3667,1.5500412,23.9276,2.6456,237.4835,37.0368,0.021622,130.2669,38.1029,0.079809,121.8587,39.1226,0.10154,130.2669,40.1196,0.099091,130.2669,41.1286,0.10999,170.1159,42.0933,0.072525,66.84318,43.3271,0.47993,130.2669,44.1573,0.14771,139.2553,45.1524,0.14293,76.38578,46.3277,0.48916,87.29069,47.301,0.41471,87.29069,48.3135,0.45045,87.29069,49.326,0.48826,93.31374,50.3177,0.46621,93.31374,51.3295,0.50344,99.75239,52.3193,0.47984,121.8587,53.2686,0.3569,106.6353,54.3206,0.49109,24.56923,54.4532,1.1546,30.01405,55.07,0.85752,39.11922,53.0359,3.4178,34.29889,56.8744,0.77465,41.89992,54.3184,0.57385,0.20920745,25.7478,4.0003,0.21025348,26.5649,5.138,0.20507508,27.6669,6.71,0.21025348,28.3951,5.594,0.20002422,27.652,10.414,0.20002422,28.5254,11.851,0.20507508,29.7675,10.172,0.21025348,30.1732,10.666,0.20303961,30.3508,13.19,0.20303961,30.3731,16.027,0.20405481,28.429,20.431,0.20462018,22.7717,18.646,0.19705361,20.2422,16.927,0.19705361,19.8229,18.204,0.19316131,17.4633,18.965,0.77550292,46.4724,19.874,0.77938044,47.1535,20.581,0.76398574,47.341,21.964,0.7716447,47.8812,23.351,0.76780567,48.0626,24.933,0.77938044,48.828,25.757,0.7564028,47.9105,27.812,0.74516928,47.782,29.232,0.75263961,48.1852,30.568,0.76018482,48.5134,31.565,0.74108781,45.1853,33.669,0.76398574,46.9914,32.463,0.7564028,48.3399,34.275,0.81923806,50.0306,35.462,0.7564028,46.7291,38.039,0.7564028,46.7291,38.039,7.392525,87.6251,14.461,7.392525,88.34,15.073
464.9451,33,32,464.9451,34,32,459.9451,30,27,460.9451,32,28,454.9451,27.00001,22,454.9451,28.00001,22.000001,454.9451,29.00002,22.000002,454.9451,30.00004,22.000004,454.9451,31.00006,22.000008,454.9451,32.0001,22.000013,456.9451,35.0001,24.000021,455.9451,35.0002,23.000032,449.9451,30.0003,17.000047,444.9451,26.0003,12.000067,441.9451,24.0005,9.0000941,440.9451,24.0006,8.0001264,439.9451,24.0007,7.0001685,440.9451,26.0009,8.0002142,440.9451,27.0011,8.0002919,440.9451,28.0014,8.0003744,440.9451,28.0014,8.0003744,439.9451,29.002,7.0005682,440.9451,31.0024,8.0007049,440.9451,32.0028,8.0008646,378.8588,25.0041,0.0013905,439.9451,33.0037,7.0012512,439.9451,34.0043,7.0014969,440.9451,36.0049,8.0018133,442.9451,39.0056,10.00214,1.5423295,27.5554,10.52,1.5118647,27.0359,12.212,1.504343,25.781,13.8,1.519424,23.0055,13.29,1.5346563,21.4817,14.696,1.5270212,17.4295,2.3484,1.5577914,23.7211,2.6262,253.8699,37.033,0.018946,139.2553,38.0931,0.069953,130.2669,39.1111,0.089045,139.2553,40.1085,0.08696,139.2553,41.1167,0.096581,181.8539,42.0843,0.063725,71.45536,43.3064,0.42419,139.2553,44.1433,0.12987,148.864,45.1388,0.12577,81.6564,46.3082,0.43235,93.31374,47.2805,0.36563,93.31374,48.293,0.39729,93.31374,49.3055,0.4308,99.75239,50.2969,0.41152,99.75239,51.3089,0.4445,106.6353,52.2986,0.42397,130.2669,53.2488,0.31554,113.9931,54.3,0.43427,26.2645,54.3136,1.026,32.08502,54.8096,0.75436,39.19543,53.3483,3.4071,36.66551,56.4958,0.68282,41.94861,53.628,0.57261,0.21025348,25.7048,3.9995,0.21130475,26.5378,5.1318,0.20610046,27.6523,6.6922,0.21130475,28.3766,5.584,0.20102434,27.6771,10.381,0.20102434,28.5481,11.806,0.20610046,29.7664,10.134,0.21130475,30.174,10.626,0.20405481,30.3562,13.089,0.20405481,30.4052,15.858,0.20507508,28.7451,20.116,0.20497981,22.9072,21.463,0.19803888,20.2739,16.964,0.19803888,19.901,18.247,0.19412712,17.5671,19.037,0.77938044,46.5584,19.803,0.78327734,47.2384,20.527,0.76780567,47.4303,21.9,0.77550292,47.9818,23.279,0.7716447,48.2251,24.854,0.78327734,48.9068,25.67,0.76018482,48.0514,27.723,0.74889513,47.9182,29.135,0.7564028,48.3634,30.476,0.76398574,48.7087,31.478,0.74146197,45.3903,33.66,0.76674817,46.3685,32.392,0.76018482,48.4994,34.171,0.82333425,50.1983,35.336,0.76018482,46.9895,37.926,0.76018482,46.9895,37.926,7.902609,87.9055,13.104,7.902609,88.8088,13.659
465.9451,34,33,465.9451,35,33,460.9451,31,28,461.9451,33,29,455.9451,28.00001,23,455.9451,29.00001,23.000001,455.9451,30.00002,23.000002,455.9451,31.00004,23.000004,455.9451,32.00006,23.000008,455.9451,33.0001,23.000013,457.9451,36.0001,25.000021,456.9451,36.0002,24.000032,450.9451,31.0003,18.000047,445.9451,27.0003,13.000067,442.9451,25.0005,10.000094,441.9451,25.0006,9.0001264,440.9451,25.0007,8.0001685,441.9451,27.0009,9.0002142,441.9451,28.0011,9.0002919,441.9451,29.0014,9.0003744,441.9451,29.0014,9.0003744,440.9451,30.002,8.0005682,441.9451,32.0024,9.0007049,441.9451,33.0028,9.0008646,405.0001,25.0036,0.0012094,440.9451,34.0037,8.0012512,440.9451,35.0043,8.0014969,441.9451,37.0049,9.0018133,443.9451,40.0056,11.00214,1.5500412,27.6139,10.445,1.519424,27.1317,12.123,1.5118647,25.9517,13.7,1.5251383,22.1676,13.211,1.5423295,21.8929,14.58,1.5346563,16.1588,2.3303,1.5655804,23.4991,2.6069,271.3869,37.0296,0.016601,148.864,38.0841,0.061317,139.2553,39.1007,0.078093,148.864,40.0982,0.076317,148.864,41.1058,0.084806,194.4018,42.0762,0.055995,76.38578,43.286,0.37495,148.864,44.1304,0.11419,159.1356,45.1262,0.11068,87.29069,46.288,0.38101,99.75239,47.2603,0.32238,99.75239,48.2726,0.35043,99.75239,49.2849,0.38012,106.6353,50.2763,0.36327,106.6353,51.2882,0.39249,113.9931,52.278,0.37464,139.2553,53.2296,0.279,121.8587,54.2794,0.38405,28.07676,54.146,0.90351,34.29889,54.3908,0.66418,39.70309,54.3636,3.3377,39.19543,55.6078,0.60237,42.20055,55.08,3.3934,0.21130475,25.6598,3.9991,0.21236128,26.5101,5.1258,0.20713096,27.6375,6.6748,0.21236128,28.358,5.5744,0.20202946,27.7018,10.348,0.20202946,28.5708,11.761,0.20713096,29.7657,10.097,0.21236128,30.1752,10.587,0.20507508,30.3609,12.993,0.20507508,30.4334,15.701,0.20610046,29.0112,19.819,0.20507508,23.3293,21.441,0.19902907,20.3025,17.001,0.19902907,19.9787,18.288,0.19509776,17.6713,19.108,0.78327734,46.6603,19.732,0.78719373,47.3231,20.474,0.7716447,47.5187,21.836,0.77938044,48.0809,23.207,0.77550292,48.3711,24.775,0.78719373,48.9748,25.582,0.76398574,48.1893,27.633,0.75263961,48.0434,29.037,0.76018482,48.5379,30.383,0.76780567,48.9002,31.391,0.74516928,46.3649,33.572,0.76780567,45.2125,32.365,0.76398574,48.6526,34.066,0.82745092,50.3593,35.21,0.76398574,47.2451,37.812,0.76398574,47.2451,37.812,8.44789,88.1798,11.893,8.44789,89.0434,12.396
466.9451,35,34,466.9451,36,34,461.9451,32,29,462.9451,34,30,456.9451,29.00001,24,456.9451,30.00001,24.000001,456.9451,31.00002,24.000002,456.9451,32.00004,24.000004,456.9451,33.00006,24.000008,456.9451,34.0001,24.000013,458.9451,37.0001,26.000021,457.9451,37.0002,25.000032,451.9451,32.0003,19.000047,446.9451,28.0003,14.000067,443.9451,26.0005,11.000094,442.9451,26.0006,10.000126,441.9451,26.0007,9.0001685,442.9451,28.0009,10.000214,442.9451,29.0011,10.000292,442.9451,30.0014,10.000374,442.9451,30.0014,10.000374,441.9451,31.002,9.0005682,442.9451,33.0024,10.000705,442.9451,34.0028,10.000865,432.9451,25.0032,0.0010519,441.9451,35.0037,9.0012512,441.9451,36.0043,9.0014969,442.9451,38.0049,10.001813,444.9451,41.0056,12.00214,1.5577914,27.6711,10.369,1.5270212,27.2249,12.034,1.519424,26.1154,13.6,1.5270212,21.6078,15.08,1.5500412,22.2641,14.464,1.5423295,14.0202,2.3123,1.5734083,23.2591,2.5878,290.1126,37.0265,0.014547,159.1356,38.0759,0.053749,148.864,39.091,0.06849,159.1356,40.0888,0.066979,159.1356,41.0958,0.07447,207.8156,42.0688,0.049205,81.6564,43.2669,0.331,159.1356,44.1184,0.10041,170.1159,45.1146,0.097405,93.31374,46.2677,0.33579,106.6353,47.2407,0.28427,106.6353,48.2525,0.30911,106.6353,49.2645,0.33543,113.9931,50.2561,0.32071,113.9931,51.2677,0.34659,121.8587,52.2578,0.33107,148.864,53.2114,0.24674,130.2669,54.2592,0.33966,30.01405,53.9188,0.79396,36.66551,53.2415,0.58526,41.89992,55.6912,3.06,39.63414,55.2451,0.58995,42.83041,56.3927,3.3149,0.21236128,25.6127,3.999,0.21342308,26.4815,5.1202,0.20816661,27.6225,6.6577,0.21342308,28.3392,5.5651,0.20303961,27.7259,10.315,0.20303961,28.5934,11.718,0.20816661,29.7653,10.061,0.21342308,30.1767,10.549,0.20610046,30.3653,12.903,0.20610046,30.4584,15.554,0.20713096,29.2382,19.539,0.20610046,25.045,21.211,0.20002422,20.3275,17.037,0.20002422,20.0559,18.33,0.19607325,17.776,19.179,0.78719373,46.7442,19.661,0.79112969,47.4074,20.42,0.77550292,47.6063,21.772,0.78327734,48.1786,23.135,0.77938044,48.5071,24.695,0.79112969,49.025,25.495,0.76780567,48.3245,27.543,0.7564028,48.1506,28.939,0.76398574,48.7087,30.291,0.7716447,49.0883,31.303,0.74889513,46.8823,33.484,0.76925185,46.4868,34.363,0.76780567,48.7988,33.961,0.83158817,50.5131,35.084,0.76780567,47.4959,37.697,0.76780567,47.4959,37.697,9.030794,88.3335,10.76,9.030794,89.3244,11.217
467.9451,36,35,467.9451,37,35,462.9451,33,30,463.9451,35,31,457.9451,30.00001,25,457.9451,31.00001,25.000001,457.9451,32.00002,25.000002,457.9451,33.00004,25.000004,457.9451,34.00006,25.000008,457.9451,35.0001,25.000013,459.9451,38.0001,27.000021,458.9451,38.0002,26.000032,452.9451,33.0003,20.000047,447.9451,29.0003,15.000067,444.9451,27.0005,12.000094,443.9451,27.0006,11.000126,442.9451,27.0007,10.000169,443.9451,29.0009,11.000214,443.9451,30.0011,11.000292,443.9451,31.0014,11.000374,443.9451,31.0014,11.000374,442.9451,32.002,10.000568,443.9451,34.0024,11.000705,443.9451,35.0028,11.000865,433.9451,26.0032,1.0010519,442.9451,36.0037,10.001251,442.9451,37.0043,10.001497,443.9451,39.0049,11.001813,445.9451,42.0056,13.00214,1.5655804,27.727,10.294,1.5346563,27.3158,11.946,1.5270212,26.2728,13.501,1.5278616,22.2101,15.068,1.5577914,22.6008,14.35,1.5497311,2.83862,2.2952,1.5812753,22.9983,2.5688,310.1304,37.0237,0.012748,170.1159,38.0684,0.047116,159.1356,39.0823,0.060071,170.1159,40.0803,0.058786,170.1159,41.0866,0.065397,222.1548,42.062,0.043239,87.29069,43.2479,0.29131,170.1159,44.1074,0.088295,181.8539,45.1039,0.085725,99.75239,46.2479,0.29595,113.9931,47.222,0.25054,113.9931,48.2333,0.27268,113.9931,49.2447,0.29601,121.8587,50.2366,0.28314,121.8587,51.2478,0.30608,130.2669,52.2384,0.29258,159.1356,53.1942,0.21827,139.2553,54.2397,0.30042,32.08502,53.5825,0.69828,36.69179,53.212,0.58447,44.79101,56.3415,2.7431,40.24079,54.0411,0.57343,44.79101,57.5729,3.0868,0.21342308,25.5629,3.9992,0.2144902,26.4521,5.1149,0.20920745,27.6071,6.6411,0.2144902,28.3203,5.5563,0.20405481,27.7497,10.283,0.20405481,28.6158,11.675,0.20920745,29.7652,10.026,0.2144902,30.1786,10.512,0.20713096,30.3695,12.817,0.20713096,30.4808,15.415,0.20816661,29.4338,19.275,0.20713096,25.8196,20.989,0.20102434,20.3483,17.074,0.20102434,20.1327,18.37,0.19705361,17.881,19.248,0.79112969,46.8271,19.589,0.79508534,47.4912,20.366,0.77938044,47.6929,21.707,0.78719373,48.275,23.063,0.78327734,48.6363,24.616,0.79508534,49.0382,25.407,0.7716447,48.4571,27.454,0.76018482,48.2177,28.841,0.76780567,48.8759,30.197,0.77550292,49.2733,31.216,0.75263961,47.2773,33.396,0.7716447,47.2908,34.303,0.7716447,48.9371,33.856,0.83574611,50.6587,34.957,0.7716447,47.7419,37.581,0.7716447,47.7419,37.581,9.653919,88.3089,9.6297,9.653919,89.3484,10.035
468.9451,37,36,468.9451,38,36,463.9451,34,31,464.9451,36,32,458.9451,31.00001,26,458.9451,32.00001,26.000001,458.9451,33.00002,26.000002,458.9451,34.00004,26.000004,458.9451,35.00006,26.000008,458.9451,36.0001,26.000013,460.9451,39.0001,28.000021,459.9451,39.0002,27.000032,453.9451,34.0003,21.000047,448.9451,30.0003,16.000067,445.9451,28.0005,13.000094,444.9451,28.0006,12.000126,443.9451,28.0007,11.000169,444.9451,30.0009,12.000214,444.9451,31.0011,12.000292,444.9451,32.0014,12.000374,444.9451,32.0014,12.000374,443.9451,33.002,11.000568,444.9451,35.0024,12.000705,444.9451,36.0028,12.000865,434.9451,27.0032,2.0010519,443.9451,37.0037,11.001251,443.9451,38.0043,11.001497,444.9451,40.0049,12.001813,446.9451,43.0056,14.00214,1.5734083,27.7815,10.219,1.5423295,27.4043,11.858,1.5346563,26.4243,13.403,1.5346563,23.467,14.969,1.5655804,22.9069,14.236,1.5500412,2.15632,11.454,1.5891817,22.7131,2.55,331.5294,37.0212,0.011171,181.8539,38.0617,0.041304,170.1159,39.0742,0.052689,181.8539,40.0724,0.051598,181.8539,41.0783,0.057431,237.4835,42.0559,0.037999,93.31374,43.2291,0.25624,181.8539,44.0973,0.077645,194.4018,45.0942,0.07545,106.6353,46.2288,0.2608,121.8587,47.2041,0.2207,121.8587,48.2149,0.2404,121.8587,49.2257,0.26122,130.2669,50.2181,0.24995,130.2669,51.2287,0.27032,139.2553,52.2197,0.25859,170.1159,53.1781,0.19309,148.864,54.221,0.26574,34.29889,52.9105,0.61464,37.2534,51.9948,0.56795,47.88159,56.7055,2.4574,40.40256,52.598,0.56915,47.88159,58.2861,2.7683,0.2144902,25.5098,3.9998,0.21556265,26.4217,5.1099,0.21025348,27.5915,6.6248,0.21556265,28.3011,5.5478,0.20507508,27.7729,10.251,0.20507508,28.6382,11.632,0.21025348,29.7655,9.9921,0.21556265,30.1809,10.477,0.20816661,30.3736,12.736,0.20816661,30.5012,15.285,0.20920745,29.6038,19.025,0.20816661,26.3637,20.774,0.20202946,20.3642,17.11,0.20202946,20.2088,18.41,0.19803888,17.9864,19.316,0.79508534,46.9089,19.518,0.79906077,47.5745,20.311,0.78327734,47.7787,21.643,0.79112969,48.3702,22.991,0.78719373,48.7605,24.537,0.79906077,48.8992,25.319,0.77550292,48.5871,27.363,0.76283052,48.1669,28.772,0.7716447,49.0392,30.104,0.77938044,49.4554,31.128,0.7564028,47.6136,33.307,0.77550292,47.9373,34.206,0.77550292,49.0662,33.75,0.83992484,50.7952,34.831,0.77550292,47.9833,37.464,0.77550292,47.9833,37.464,10.32004,88.2175,8.6257,10.32004,89.2472,8.9963
469.9451,38,37,469.9451,39,37,464.9451,35,32,465.9451,37,33,459.9451,32.00001,27,459.9451,33.00001,27.000001,459.9451,34.00002,27.000002,459.9451,35.00004,27.000004,459.9451,36.00006,27.000008,459.9451,37.0001,27.000013,461.9451,40.0001,29.000021,460.9451,40.0002,28.000032,454.9451,35.0003,22.000047,449.9451,31.0003,17.000067,446.9451,29.0005,14.000094,445.9451,29.0006,13.000126,444.9451,29.0007,12.000169,445.9451,31.0009,13.000214,445.9451,32.0011,13.000292,445.9451,33.0014,13.000374,445.9451,33.0014,13.000374,444.9451,34.002,12.000568,445.9451,36.0024,13.000705,445.9451,37.0028,13.000865,435.9451,28.0032,3.0010519,444.9451,38.0037,12.001251,444.9451,39.0043,12.001497,445.9451,41.0049,13.001813,447.9451,44.0056,15.00214,1.5812753,27.8347,10.144,1.5500412,27.4906,11.772,1.5423295,26.5705,13.306,1.5423295,24.0566,14.858,1.5734083,23.185,14.123,1.550069,2.68037,11.454,1.5971276,22.3986,2.5313,354.4049,37.019,0.0097899,194.4018,38.0555,0.03621,181.8539,39.0669,0.046215,194.4018,40.0653,0.04529,194.4018,41.0706,0.050438,253.8699,42.0503,0.033394,99.75239,43.2109,0.22515,194.4018,44.0881,0.068282,207.8156,45.0852,0.066408,113.9931,46.2106,0.22958,130.2669,47.1872,0.19442,130.2669,48.1974,0.2119,130.2669,49.2077,0.2304,139.2553,50.2004,0.22061,139.2553,51.2105,0.23871,148.864,52.202,0.22858,181.8539,53.163,0.17083,159.1356,54.2032,0.2352,35.26491,52.195,0.58299,37.40316,50.5352,0.56367,51.18542,56.9403,2.1998,40.64522,54.0571,3.4044,51.18542,58.6719,2.4801,0.21556265,25.4528,4.0008,0.21664046,26.3901,5.1053,0.21130475,27.5756,6.6088,0.21664046,28.2818,5.5397,0.20610046,27.7956,10.22,0.20610046,28.6604,11.591,0.21130475,29.766,9.959,0.21664046,30.1834,10.443,0.20920745,30.3778,12.659,0.20920745,30.52,15.163,0.21025348,29.7524,18.789,0.20920745,26.7927,20.567,0.20303961,20.3743,17.146,0.20303961,20.2844,18.45,0.19902907,18.0922,19.384,0.79906077,46.9896,19.447,0.80305607,47.6574,20.256,0.78719373,47.8637,21.578,0.79508534,48.4642,22.919,0.79112969,48.8808,24.458,0.79906754,48.8984,25.319,0.77938044,48.7147,27.273,0.76398574,47.8935,29.14,0.77550292,49.1987,30.01,0.78327734,49.6348,31.04,0.76018482,47.915,33.218,0.77938044,48.3848,34.109,0.77938044,49.1845,33.643,0.84412447,50.921,34.704,0.77938044,48.2201,37.346,0.77938044,48.2201,37.346,11.03212,88.0177,7.7269,11.03212,89.1021,8.0616
470.9451,39,38,470.9451,40,38,465.9451,36,33,466.9451,38,34,460.9451,33.00001,28,460.9451,34.00001,28.000001,460.9451,35.00002,28.000002,460.9451,36.00004,28.000004,460.9451,37.00006,28.000008,460.9451,38.0001,28.000013,462.9451,41.0001,30.000021,461.9451,41.0002,29.000032,455.9451,36.0003,23.000047,450.9451,32.0003,18.000067,447.9451,30.0005,15.000094,446.9451,30.0006,14.000126,445.9451,30.0007,13.000169,446.9451,32.0009,14.000214,446.9451,33.0011,14.000292,446.9451,34.0014,14.000374,446.9451,34.0014,14.000374,445.9451,35.002,13.000568,446.9451,37.0024,14.000705,446.9451,38.0028,14.000865,436.9451,29.0032,4.0010519,445.9451,39.0037,13.001251,445.9451,40.0043,13.001497,446.9451,42.0049,14.001813,448.9451,45.0056,16.00214,1.5891817,27.8868,10.07,1.5577914,27.5748,11.685,1.5500412,26.7116,13.21,1.5500412,24.4774,14.748,1.5812753,23.4368,14.011,1.5577914,13.7486,11.363,1.6051132,22.0489,2.5128,378.8588,37.017,0.0085796,207.8156,38.0499,0.031745,194.4018,39.0603,0.040538,207.8156,40.0588,0.039755,207.8156,41.0637,0.044297,271.3869,42.0453,0.029348,106.6353,43.1935,0.19785,207.8156,44.0796,0.06005,222.1548,45.0771,0.058453,121.8587,46.1933,0.20211,139.2553,47.1713,0.17128,139.2553,48.1809,0.18679,139.2553,49.1906,0.20323,148.864,50.1838,0.19472,148.864,51.1933,0.21081,159.1356,52.1854,0.20207,194.4018,53.1489,0.15114,170.1159,54.1866,0.2082,35.80468,50.9706,0.56641,37.6278,52.012,3.4315,54.71721,57.0962,1.9636,41.25186,55.3764,3.3261,54.71721,58.9167,2.2208,0.21664046,25.3908,4.002,0.21772366,26.3574,5.101,0.21236128,27.5593,6.5932,0.21772366,28.2622,5.532,0.20713096,27.8179,10.189,0.20713096,28.6825,11.55,0.21236128,29.7667,9.9268,0.21772366,30.1863,10.409,0.21025348,30.382,12.586,0.21025348,30.5376,15.048,0.21130475,29.8831,18.565,0.21025348,27.1494,20.367,0.20405481,20.3772,17.182,0.20405481,20.3592,18.489,0.20002422,18.1983,19.45,0.80305607,47.0694,19.376,0.80707135,47.7398,20.201,0.79112969,47.9479,21.514,0.79906077,48.5571,22.847,0.79508534,48.9978,24.379,0.80153246,48.9654,25.809,0.78327734,48.8397,27.183,0.76496944,48.2518,29.115,0.77938044,49.3538,29.916,0.78719373,49.8118,30.952,0.76398574,48.1931,33.128,0.78327734,48.7516,34.012,0.78327734,49.2895,33.536,0.84834509,51.0341,34.577,0.78327734,48.4522,37.227,0.78327734,48.4522,37.227,11.79334,87.7227,6.9284,11.79334,88.8563,7.2272
